Thumb,Index,Middle,Ring,Small,Palm,Command
920,911,866,781,804,836,C1
923,897,870,783,805,840,C1
921,890,868,782,805,838,C1
920,910,866,781,803,835,C1
923,900,870,783,805,842,C1
922,889,868,781,805,840,C1
919,907,865,779,804,836,C1
923,905,868,781,805,840,C1
923,889,868,781,805,839,C1
920,906,866,780,804,837,C1
923,908,868,781,804,840,C1
923,888,868,781,804,840,C1
922,903,866,780,804,838,C1
921,911,868,780,803,838,C1
922,887,868,781,805,842,C1
921,900,866,780,804,837,C1
921,911,866,780,804,839,C1
923,890,869,782,805,841,C1
922,898,867,780,803,839,C1
921,912,867,780,803,838,C1
924,893,870,782,805,843,C1
922,895,866,781,804,838,C1
921,913,866,779,803,837,C1
924,895,869,782,804,840,C1
921,892,867,780,803,839,C1
921,911,866,779,803,836,C1
923,899,869,781,804,841,C1
922,891,867,780,804,839,C1
918,908,864,778,802,835,C1
923,901,869,782,804,840,C1
922,888,867,781,803,839,C1
918,904,865,780,803,837,C1
923,907,868,781,804,840,C1
923,888,867,780,804,839,C1
921,904,865,779,802,837,C1
923,909,867,781,803,838,C1
922,886,867,781,804,838,C1
921,902,866,780,802,837,C1
921,911,865,780,803,836,C1
924,888,869,782,804,840,C1
921,900,866,780,802,837,C1
921,912,866,780,803,836,C1
923,891,869,782,804,840,C1
922,896,867,780,802,837,C1
921,912,865,779,803,836,C1
925,895,869,782,804,840,C1
921,893,867,780,803,838,C1
920,912,866,779,802,835,C1
922,897,870,782,803,838,C1
921,890,867,780,803,836,C1
919,909,865,779,801,834,C1
924,901,870,781,803,838,C1
921,887,866,780,803,837,C1
919,905,867,779,802,836,C1
922,906,869,782,803,839,C1
922,888,869,780,803,838,C1
920,905,867,779,802,836,C1
923,909,868,781,803,838,C1
922,887,868,781,803,838,C1
921,904,867,780,802,836,C1
922,910,869,780,803,836,C1
922,887,870,781,804,840,C1
920,900,866,780,802,836,C1
920,912,867,780,802,835,C1
923,890,870,783,804,840,C1
920,897,867,781,802,835,C1
920,912,866,780,802,835,C1
924,893,870,783,804,840,C1
921,895,867,781,801,836,C1
920,911,866,780,801,835,C1
923,895,869,783,803,837,C1
921,891,868,781,803,835,C1
919,909,866,780,802,835,C1
922,898,869,783,803,838,C1
921,889,868,782,802,835,C1
919,907,864,780,801,832,C1
921,902,869,783,803,836,C1
922,887,868,782,803,836,C1
921,905,866,781,802,835,C1
922,907,868,783,802,836,C1
922,888,868,782,803,838,C1
920,903,866,781,802,836,C1
923,910,867,782,802,836,C1
922,887,868,783,803,837,C1
921,898,867,782,801,836,C1
918,910,866,780,801,834,C1
924,889,867,784,802,838,C1
921,900,865,781,802,835,C1
920,910,865,781,802,833,C1
925,895,868,784,804,838,C1
921,897,865,782,802,833,C1
921,913,864,782,801,833,C1
923,895,868,784,803,837,C1
920,892,864,782,802,835,C1
919,911,864,782,801,833,C1
923,897,867,784,803,836,C1
873,725,872,816,927,977,C2
874,814,869,814,927,974,C2
873,846,869,813,926,974,C2
876,835,874,822,928,977,C2
873,850,871,826,926,973,C2
874,863,871,826,925,974,C2
876,843,874,828,927,976,C2
873,849,870,824,925,974,C2
873,863,868,825,925,973,C2
875,845,873,828,927,977,C2
873,845,868,824,925,974,C2
873,862,866,822,925,973,C2
875,848,870,826,927,975,C2
873,844,868,821,926,974,C2
873,861,865,819,923,971,C2
874,851,869,817,925,975,C2
874,840,866,815,925,973,C2
870,857,862,813,923,972,C2
873,855,868,817,925,974,C2
872,839,866,816,925,974,C2
871,855,865,815,924,971,C2
873,859,867,815,925,974,C2
873,839,867,815,925,973,C2
872,852,865,811,924,973,C2
872,862,866,813,925,972,C2
872,839,869,813,926,975,C2
871,850,865,813,925,972,C2
871,861,863,814,924,973,C2
874,841,868,816,926,976,C2
872,847,864,814,924,972,C2
871,861,863,816,923,973,C2
873,844,867,819,925,975,C2
869,841,864,814,924,971,C2
868,859,862,814,922,970,C2
871,846,866,816,925,973,C2
869,839,864,814,923,972,C2
869,858,860,811,921,970,C2
870,847,867,816,924,973,C2
871,837,863,814,923,973,C2
869,854,860,811,922,971,C2
872,854,865,814,925,972,C2
872,836,865,813,923,973,C2
871,853,865,812,922,973,C2
871,858,868,814,923,976,C2
870,836,867,813,923,976,C2
870,850,865,812,921,975,C2
868,860,865,811,923,974,C2
871,837,867,813,924,977,C2
870,848,863,812,922,975,C2
869,859,864,816,922,974,C2
871,839,868,816,924,975,C2
870,846,865,815,922,974,C2
867,858,864,815,921,972,C2
867,839,869,819,923,975,C2
863,836,866,816,922,974,C2
865,855,866,814,921,972,C2
867,842,870,815,923,973,C2
869,838,866,813,921,971,C2
862,853,867,812,920,969,C2
863,842,874,817,922,972,C2
865,831,871,814,922,968,C2
860,847,868,810,921,968,C2
863,845,875,814,923,971,C2
863,828,873,813,923,971,C2
862,844,869,813,921,969,C2
867,851,871,815,923,969,C2
867,831,871,817,922,970,C2
865,847,867,815,922,968,C2
865,853,868,815,922,968,C2
867,832,870,818,923,970,C2
864,843,867,815,922,967,C2
864,854,867,814,921,968,C2
866,834,871,818,923,972,C2
866,839,867,814,921,967,C2
865,854,866,812,919,967,C2
868,839,871,818,923,971,C2
865,837,866,816,921,968,C2
864,855,864,814,920,966,C2
866,843,870,817,922,970,C2
864,835,866,814,921,968,C2
861,850,863,811,919,966,C2
863,842,866,814,922,970,C2
863,830,864,813,921,969,C2
860,846,861,811,920,967,C2
862,845,866,816,922,971,C2
861,828,866,814,922,969,C2
859,843,864,813,920,967,C2
860,847,865,814,922,969,C2
861,826,866,814,921,970,C2
859,841,865,813,921,967,C2
859,848,864,813,920,968,C2
863,828,867,815,922,970,C2
861,840,864,810,921,967,C2
860,850,864,812,920,967,C2
862,830,868,815,922,971,C2
860,836,864,812,920,969,C2
860,851,864,812,920,965,C2
863,835,869,815,922,970,C2
860,833,865,812,921,967,C2
860,850,863,811,920,966,C2
862,838,868,814,922,969,C2
861,831,864,814,921,967,C2
859,848,861,810,919,964,C2
861,840,867,814,921,969,C2
861,828,865,812,921,967,C2
859,844,860,810,920,965,C2
862,843,866,814,920,967,C2
861,827,864,813,921,968,C2
860,842,862,811,920,966,C2
860,848,865,813,920,968,C2
860,826,863,812,921,969,C2
859,839,863,811,921,966,C2
868,855,862,815,919,967,C2
866,833,866,819,922,970,C2
866,844,861,815,921,967,C2
871,860,860,815,920,965,C2
870,838,865,820,922,970,C2
868,842,859,816,920,967,C2
868,858,857,816,921,965,C2
879,847,863,821,922,969,C2
878,849,861,814,921,967,C2
876,866,863,820,920,969,C2
878,853,866,829,922,972,C2
873,842,866,826,922,972,C2
870,854,863,824,921,970,C2
870,850,868,828,922,971,C2
867,835,867,829,921,972,C2
864,850,865,826,920,971,C2
865,851,867,826,922,972,C2
856,827,867,826,922,973,C2
863,845,866,824,920,972,C2
863,849,871,825,921,972,C2
862,828,875,824,922,973,C2
859,840,866,820,920,972,C2
859,848,865,821,921,971,C2
863,828,868,824,922,974,C2
858,835,864,818,921,972,C2
851,845,864,819,920,971,C2
849,821,869,821,922,975,C2
848,824,864,818,920,972,C2
846,837,864,816,920,971,C2
854,825,868,820,922,973,C2
857,826,863,817,920,972,C2
852,842,862,815,920,970,C2
854,830,866,818,921,973,C2
854,823,863,817,920,971,C2
850,838,859,815,919,969,C2
856,835,865,818,921,972,C2
861,826,863,818,921,971,C2
860,844,861,816,919,969,C2
854,839,863,818,921,972,C2
851,818,862,817,921,971,C2
850,833,861,816,919,970,C2
851,839,863,817,921,970,C2
856,821,865,817,921,973,C2
856,836,862,815,919,970,C2
857,845,862,814,920,970,C2
858,825,865,817,921,972,C2
860,836,862,815,919,971,C2
857,848,862,814,920,970,C2
860,828,866,817,921,974,C2
855,831,861,813,920,968,C2
856,846,861,813,919,966,C2
860,832,865,817,921,969,C2
860,831,862,815,920,966,C2
859,848,860,812,919,967,C2
862,838,865,816,921,969,C2
858,828,862,814,920,969,C2
857,845,858,810,919,966,C2
861,840,863,815,920,969,C2
861,828,862,813,919,969,C2
858,844,859,811,918,967,C2
861,845,863,814,921,970,C2
859,826,862,813,920,970,C2
858,841,861,811,918,969,C2
860,847,862,812,920,969,C2
860,825,863,814,920,971,C2
857,837,860,811,919,968,C2
854,845,861,811,920,969,C2
856,823,863,814,921,972,C2
854,831,860,811,919,967,C2
855,845,860,810,919,967,C2
856,826,864,815,921,972,C2
852,827,859,810,920,968,C2
852,839,859,810,918,968,C2
854,827,863,814,920,971,C2
852,824,860,812,918,968,C2
850,840,859,809,918,966,C2
853,830,863,814,920,971,C2
853,820,861,811,919,969,C2
849,837,857,808,918,965,C2
852,833,863,812,920,970,C2
851,818,861,810,920,970,C2
850,834,859,808,919,968,C2
849,835,862,810,921,970,C2
850,816,861,810,919,971,C2
849,831,859,808,918,970,C2
850,837,860,809,920,969,C2
851,817,862,812,921,973,C2
850,829,859,808,920,968,C2
850,840,859,809,920,969,C2
853,820,863,811,921,973,C2
850,826,858,809,918,969,C2
849,839,857,808,919,970,C2
852,822,863,813,921,972,C2
849,823,858,810,919,970,C2
847,838,857,808,919,969,C2
850,824,862,813,920,971,C2
848,819,857,809,919,969,C2
846,834,856,806,918,966,C2
849,828,860,811,920,970,C2
848,817,859,809,919,969,C2
847,834,855,806,919,965,C2
848,830,861,811,920,970,C2
849,815,859,810,920,970,C2
847,831,855,808,919,968,C2
849,834,859,810,920,969,C2
848,814,859,809,920,969,C2
848,829,857,807,919,968,C2
846,835,857,808,919,968,C2
850,815,860,811,921,971,C2
847,826,856,806,918,968,C2
848,838,857,806,919,968,C2
853,819,861,810,921,972,C2
852,827,856,807,919,969,C2
852,841,856,806,918,968,C2
855,826,861,810,921,971,C2
852,822,855,806,919,969,C2
851,840,856,805,918,967,C2
854,829,862,808,920,970,C2
852,822,859,806,919,970,C2
850,837,855,803,917,966,C2
852,833,861,808,919,971,C2
852,821,858,806,919,969,C2
850,836,854,803,918,968,C2
851,834,860,808,919,971,C2
852,818,858,807,919,970,C2
851,832,856,804,918,969,C2
852,839,860,806,920,972,C2
852,818,858,807,919,971,C2
851,831,855,804,918,970,C2
852,840,856,805,918,970,C2
853,819,860,807,920,972,C2
850,829,857,804,918,969,C2
851,841,856,805,918,968,C2
853,822,860,808,920,972,C2
850,826,858,804,918,969,C2
851,840,856,803,917,968,C2
853,825,861,807,920,969,C2
851,823,857,805,918,969,C2
850,840,856,803,918,968,C2
851,827,859,806,921,972,C2
851,820,857,806,919,967,C2
849,836,854,802,917,965,C2
852,830,859,806,919,969,C2
853,819,857,805,919,970,C2
850,835,855,802,917,968,C2
853,836,858,807,919,969,C2
853,818,858,805,919,969,C2
851,833,855,804,917,968,C2
853,840,858,806,919,967,C2
853,818,858,807,919,970,C2
851,831,857,805,918,966,C2
849,839,857,804,918,967,C2
854,820,859,808,920,970,C2
850,829,857,805,917,966,C2
849,838,854,804,917,965,C2
853,822,861,808,920,969,C2
850,825,856,805,918,966,C2
850,839,856,804,917,966,C2
852,825,860,808,919,970,C2
851,823,856,804,918,968,C2
850,840,854,804,917,966,C2
850,827,859,807,919,969,C2
850,819,857,805,918,969,C2
849,836,855,803,917,965,C2
848,830,859,807,919,969,C2
851,817,859,807,919,968,C2
849,833,855,804,917,965,C2
851,836,857,807,919,966,C2
849,815,858,807,919,966,C2
850,831,856,804,918,965,C2
847,835,858,806,917,964,C2
850,815,860,808,920,969,C2
847,827,856,805,918,966,C2
847,837,855,805,918,967,C2
852,819,860,809,920,969,C2
848,826,857,806,918,965,C2
849,840,856,805,918,964,C2
851,822,861,809,921,968,C2
849,822,856,805,918,968,C2
849,839,855,804,918,966,C2
852,826,858,807,920,970,C2
851,821,857,804,919,969,C2
850,838,851,801,917,965,C2
851,830,858,805,919,967,C2
852,820,856,805,919,969,C2
849,836,851,801,916,964,C2
853,835,858,806,917,966,C2
852,819,857,806,919,967,C2
852,835,855,804,917,965,C2
853,838,857,805,918,967,C2
853,819,857,804,919,970,C2
849,831,855,803,918,966,C2
852,840,856,804,918,966,C2
853,819,859,806,920,969,C2
851,830,854,803,917,968,C2
850,841,855,803,918,967,C2
850,820,859,807,919,971,C2
849,825,856,803,917,969,C2
849,840,855,803,917,967,C2
852,824,860,808,919,970,C2
848,821,855,803,918,967,C2
848,839,854,804,917,966,C2
850,825,857,808,919,969,C2
849,817,855,805,919,967,C2
848,835,853,803,917,965,C2
849,828,858,807,919,968,C2
849,816,855,806,918,968,C2
847,832,854,802,917,968,C2
848,832,857,807,919,971,C2
848,814,856,806,918,969,C2
846,826,855,805,917,969,C2
848,834,857,806,918,968,C2
851,815,857,807,919,971,C2
850,833,854,805,917,967,C2
852,841,855,805,918,969,C2
854,821,859,808,919,972,C2
852,829,855,805,917,969,C2
851,841,855,804,917,969,C2
851,820,860,808,919,972,C2
852,825,856,804,918,968,C2
851,841,855,804,918,969,C2
855,827,858,808,919,973,C2
852,822,856,805,918,970,C2
852,842,854,804,917,967,C2
854,829,858,808,919,971,C2
854,821,856,806,918,969,C2
851,837,852,802,916,968,C2
853,835,858,807,918,971,C2
853,819,856,806,918,970,C2
850,835,852,803,917,968,C2
853,838,857,807,918,970,C2
853,819,856,806,917,970,C2
854,835,853,804,917,968,C2
853,843,855,805,917,969,C2
856,822,857,808,919,969,C2
856,834,854,805,917,967,C2
855,845,856,805,918,968,C2
856,823,860,809,920,970,C2
855,830,855,805,917,968,C2
854,843,855,804,917,966,C2
853,825,859,808,919,971,C2
849,824,856,805,918,967,C2
850,840,855,803,916,966,C2
856,829,859,807,919,969,C2
852,823,856,805,917,968,C2
853,842,853,802,915,965,C2
850,829,858,805,918,969,C2
850,819,856,805,918,968,C2
848,834,851,802,916,966,C2
851,834,856,805,918,970,C2
849,816,856,805,918,968,C2
848,831,854,802,917,967,C2
850,837,857,804,918,966,C2
851,816,857,804,918,969,C2
850,830,855,803,917,966,C2
850,839,855,803,917,967,C2
851,817,858,806,918,969,C2
850,830,855,803,917,968,C2
850,841,855,803,917,967,C2
852,820,859,806,919,971,C2
848,823,855,803,917,968,C2
852,840,854,802,916,966,C2
850,822,858,807,919,970,C2
848,820,855,803,917,968,C2
848,838,854,801,916,967,C2
850,826,858,804,919,969,C2
849,817,856,803,917,966,C2
847,834,853,798,915,965,C2
850,829,858,803,918,968,C2
849,816,856,802,918,968,C2
845,832,854,800,916,965,C2
848,833,857,803,918,968,C2
850,815,856,802,917,968,C2
848,831,854,801,917,966,C2
850,838,856,802,917,965,C2
851,815,857,804,918,968,C2
850,829,854,800,917,967,C2
849,839,855,801,917,967,C2
851,817,859,804,919,970,C2
848,826,854,801,917,967,C2
848,838,855,801,917,965,C2
852,822,860,805,919,970,C2
851,824,857,802,917,966,C2
850,840,855,800,916,965,C2
851,827,858,804,918,968,C2
850,821,855,801,918,968,C2
850,839,854,800,916,965,C2
851,830,859,803,917,966,C2
851,818,856,802,917,967,C2
849,835,852,798,916,965,C2
852,833,858,803,918,967,C2
851,817,856,802,918,969,C2
850,833,853,799,916,967,C2
851,838,857,802,917,968,C2
851,816,856,802,918,969,C2
850,831,853,800,916,968,C2
851,839,853,802,917,968,C2
852,819,857,805,918,969,C2
852,831,854,801,917,968,C2
851,842,854,802,917,967,C2
853,822,858,805,919,971,C2
849,824,853,802,917,968,C2
849,838,853,801,916,967,C2
854,826,858,804,918,971,C2
849,822,854,802,917,968,C2
851,839,853,801,915,965,C2
853,831,857,805,918,969,C2
851,822,855,802,917,968,C2
848,839,851,800,915,965,C2
851,832,856,804,918,969,C2
851,818,856,802,918,968,C2
850,835,853,800,916,967,C2
853,837,856,805,918,969,C2
853,819,856,805,917,968,C2
853,835,854,803,917,966,C2
854,841,855,804,917,967,C2
854,819,857,805,918,969,C2
853,833,854,803,917,967,C2
850,841,856,802,917,967,C2
852,819,859,807,919,969,C2
851,826,856,804,917,967,C2
849,840,855,803,917,966,C2
851,822,860,807,919,969,C2
848,823,855,803,917,966,C2
848,839,854,802,917,965,C2
853,826,858,806,919,968,C2
848,819,856,803,917,966,C2
850,839,854,802,916,964,C2
852,830,859,806,918,968,C2
851,818,857,805,916,966,C2
850,834,852,802,915,967,C2
852,833,857,805,917,967,C2
852,821,856,805,917,966,C2
852,835,854,802,917,964,C2
853,839,857,805,918,966,C2
853,819,857,807,918,966,C2
852,834,854,803,917,963,C2
851,841,857,802,917,966,C2
854,819,859,807,919,966,C2
850,828,855,803,916,963,C2
850,840,855,803,917,963,C2
853,821,859,806,918,966,C2
850,826,856,803,917,963,C2
851,841,855,804,916,963,C2
853,825,859,808,919,965,C2
851,822,856,804,918,963,C2
851,841,854,806,916,961,C2
853,829,860,810,919,965,C2
853,822,857,807,917,964,C2
852,840,855,803,916,960,C2
853,833,859,807,919,964,C2
853,819,858,808,917,962,C2
852,836,856,805,917,961,C2
855,838,859,807,917,963,C2
854,820,858,807,917,964,C2
848,833,857,805,916,962,C2
853,840,858,806,916,962,C2
853,818,857,806,918,965,C2
853,832,855,804,916,961,C2
852,842,855,805,916,961,C2
853,821,860,808,918,966,C2
852,829,855,804,917,962,C2
850,840,855,805,916,961,C2
853,822,860,810,917,965,C2
851,824,856,806,916,963,C2
849,840,855,805,916,960,C2
851,826,860,807,918,964,C2
849,819,857,805,916,961,C2
849,838,855,804,916,958,C2
854,829,859,808,917,963,C2
851,819,857,807,916,962,C2
850,836,852,801,914,960,C2
851,833,858,807,917,961,C2
852,818,857,805,917,961,C2
851,834,855,804,916,959,C2
852,838,858,804,917,961,C2
849,816,858,806,917,962,C2
849,831,857,803,916,959,C2
849,838,856,803,916,961,C2
852,817,859,807,918,964,C2
848,827,857,804,915,961,C2
849,839,856,804,915,959,C2
848,817,860,808,917,963,C2
845,822,856,804,915,959,C2
850,840,855,804,916,959,C2
851,823,859,806,917,961,C2
850,821,857,804,915,959,C2
848,839,854,802,915,958,C2
850,825,859,805,917,961,C2
850,817,857,804,916,959,C2
848,835,852,802,914,957,C2
849,831,859,806,916,961,C2
851,818,856,804,916,960,C2
849,835,854,803,914,959,C2
851,836,857,806,917,960,C2
852,817,858,806,916,961,C2
851,833,855,804,914,959,C2
852,840,857,806,915,959,C2
853,817,859,806,917,961,C2
851,832,856,804,915,958,C2
852,841,856,804,915,959,C2
854,821,860,807,918,962,C2
853,827,855,803,916,959,C2
852,720,886,804,919,966,C3
855,795,890,807,921,969,C3
853,805,889,807,921,967,C3
854,832,887,805,921,964,C3
853,837,889,808,921,969,C3
857,822,889,807,921,968,C3
857,835,887,806,920,965,C3
857,845,888,807,920,961,C3
859,825,891,809,922,967,C3
856,835,888,807,921,965,C3
856,846,888,806,920,965,C3
858,827,892,808,922,969,C3
856,832,888,806,920,963,C3
856,846,887,805,920,964,C3
858,830,892,808,922,967,C3
856,828,888,806,920,966,C3
855,845,887,805,920,965,C3
857,832,890,807,922,963,C3
855,824,888,805,921,959,C3
854,842,885,803,919,957,C3
857,835,890,807,921,966,C3
856,822,888,805,921,966,C3
855,839,886,804,920,966,C3
857,839,890,806,921,966,C3
856,821,889,806,920,969,C3
855,838,887,804,920,965,C3
855,844,888,806,919,965,C3
856,821,890,808,921,966,C3
855,835,887,804,919,962,C3
855,845,887,805,919,964,C3
857,824,890,807,922,967,C3
856,832,887,804,920,965,C3
854,845,887,804,919,962,C3
857,826,892,807,922,966,C3
855,828,887,804,920,963,C3
854,845,886,804,919,966,C3
856,829,890,807,921,965,C3
855,824,888,804,919,966,C3
854,843,886,803,918,960,C3
856,833,889,806,920,963,C3
855,821,887,805,920,964,C3
853,840,884,802,918,958,C3
855,837,888,806,920,964,C3
855,820,889,806,919,964,C3
854,838,885,804,919,964,C3
856,841,889,806,918,966,C3
856,821,888,805,919,963,C3
854,835,887,804,918,962,C3
854,843,888,805,918,961,C3
857,821,890,807,919,966,C3
854,833,887,805,918,961,C3
854,844,887,804,918,962,C3
856,824,891,808,920,967,C3
852,829,887,804,918,964,C3
852,844,886,804,918,967,C3
856,827,892,807,919,967,C3
855,826,887,805,918,964,C3
853,844,886,805,917,960,C3
856,832,890,807,919,966,C3
854,824,887,805,919,961,C3
852,841,885,803,918,960,C3
855,835,888,806,919,959,C3
855,819,888,806,919,960,C3
854,840,884,803,917,962,C3
857,841,889,805,919,962,C3
856,822,891,805,919,965,C3
853,836,889,803,918,963,C3
855,843,890,805,919,963,C3
854,819,891,806,921,963,C3
853,833,891,803,918,960,C3
854,844,893,803,920,961,C3
857,824,900,805,920,964,C3
856,833,895,803,919,962,C3
855,847,898,804,920,965,C3
855,826,904,810,922,967,C3
850,825,899,808,920,968,C3
849,841,897,806,919,966,C3
847,822,904,809,921,966,C3
845,816,901,807,920,964,C3
844,832,897,804,918,957,C3
847,825,902,807,921,961,C3
845,814,900,805,919,962,C3
842,830,897,802,917,962,C3
844,827,901,806,919,963,C3
844,810,900,806,919,962,C3
843,826,899,804,917,960,C3
841,829,902,808,918,962,C3
841,808,902,808,918,963,C3
840,821,898,805,917,961,C3
838,829,900,806,918,960,C3
840,806,902,809,919,967,C3
838,817,900,808,917,961,C3
838,829,900,807,917,963,C3
839,809,904,811,919,962,C3
837,813,898,807,917,961,C3
836,828,899,806,916,959,C3
838,811,903,809,917,963,C3
834,806,898,806,916,961,C3
834,825,897,804,916,958,C3
835,813,899,806,917,960,C3
836,804,897,804,916,961,C3
833,821,894,801,915,959,C3
835,816,898,805,917,962,C3
836,802,895,803,916,961,C3
832,818,893,801,914,959,C3
832,819,895,804,917,961,C3
834,800,895,803,917,961,C3
833,816,894,802,916,959,C3
833,821,895,802,915,959,C3
834,799,897,805,917,964,C3
825,807,894,803,915,963,C3
831,821,894,804,916,961,C3
835,801,898,806,918,965,C3
829,807,894,804,916,965,C3
828,820,895,806,916,961,C3
829,800,901,812,918,963,C3
821,797,898,809,917,961,C3
818,811,899,809,917,961,C3
818,794,903,810,919,965,C3
816,788,899,809,917,965,C3
815,804,895,807,915,959,C3
816,794,901,811,918,963,C3
815,782,898,807,917,964,C3
812,798,895,805,916,962,C3
813,797,902,808,917,964,C3
813,779,900,808,917,963,C3
811,795,900,809,918,966,C3
812,800,901,811,920,969,C3
811,778,901,814,920,971,C3
810,793,904,818,919,969,C3
810,801,905,828,921,970,C3
819,785,911,835,922,973,C3
816,794,909,837,922,971,C3
815,808,908,839,921,971,C3
819,788,911,841,922,974,C3
817,791,907,841,921,971,C3
814,806,906,839,921,970,C3
817,790,908,840,922,973,C3
824,792,911,839,921,970,C3
813,805,907,835,919,968,C3
811,790,912,837,920,967,C3
809,780,908,833,920,965,C3
806,796,905,828,918,965,C3
808,791,908,828,920,967,C3
808,775,906,826,920,971,C3
805,790,902,823,919,969,C3
806,793,904,824,919,969,C3
806,773,904,823,918,971,C3
805,788,901,820,918,970,C3
805,795,900,820,918,970,C3
806,774,901,822,920,969,C3
804,784,899,817,918,964,C3
804,795,900,816,917,963,C3
805,774,902,819,919,967,C3
803,779,898,815,917,963,C3
802,793,898,814,917,963,C3
805,777,901,816,918,967,C3
801,775,897,814,917,965,C3
802,792,898,812,916,960,C3
803,780,903,815,919,964,C3
801,772,901,812,919,962,C3
799,790,899,809,917,959,C3
800,781,901,811,918,962,C3
800,768,901,811,917,960,C3
797,785,896,810,917,959,C3
800,784,901,812,917,960,C3
800,767,901,811,917,959,C3
798,782,899,809,917,958,C3
798,788,900,812,917,957,C3
799,766,902,813,918,959,C3
798,780,899,810,916,957,C3
798,789,899,810,916,957,C3
800,767,902,812,917,959,C3
798,776,900,810,916,958,C3
797,789,899,809,916,957,C3
800,770,902,811,918,959,C3
797,773,899,807,917,958,C3
798,790,897,806,916,957,C3
799,775,902,810,918,958,C3
797,770,899,807,917,957,C3
797,788,896,806,915,955,C3
798,777,899,808,917,959,C3
797,765,899,806,915,958,C3
794,783,895,803,915,956,C3
797,780,899,807,917,957,C3
796,764,897,808,917,958,C3
795,781,894,806,915,956,C3
797,786,896,808,917,959,C3
797,764,896,808,916,958,C3
795,778,894,807,916,957,C3
796,787,895,806,915,956,C3
798,765,897,810,918,959,C3
796,775,893,807,915,958,C3
796,787,892,806,915,954,C3
798,767,897,811,917,960,C3
796,773,893,806,915,957,C3
796,787,892,806,914,956,C3
798,771,895,809,916,958,C3
797,769,892,806,916,957,C3
796,787,891,804,914,955,C3
798,775,895,807,915,958,C3
797,767,893,806,915,957,C3
796,786,890,803,914,955,C3
798,780,893,807,915,958,C3
798,765,893,805,915,958,C3
796,781,891,803,914,955,C3
796,783,893,806,915,958,C3
798,763,893,806,914,958,C3
795,779,891,804,914,956,C3
796,786,891,805,914,955,C3
798,764,894,806,916,959,C3
796,776,891,804,914,955,C3
797,789,891,805,914,956,C3
798,767,895,808,916,959,C3
797,773,891,805,914,956,C3
796,788,891,804,914,955,C3
798,770,895,807,916,958,C3
797,771,891,805,914,956,C3
795,787,889,803,913,955,C3
797,774,893,806,915,958,C3
796,767,890,805,914,956,C3
795,787,888,802,913,953,C3
797,777,891,804,915,956,C3
796,765,891,803,914,956,C3
794,781,888,803,914,955,C3
797,782,891,805,915,957,C3
797,764,891,805,914,956,C3
795,779,889,803,913,955,C3
797,785,891,805,915,955,C3
797,763,891,806,914,958,C3
796,778,889,804,913,955,C3
795,787,890,804,913,956,C3
798,766,893,806,914,958,C3
797,775,890,804,913,956,C3
795,788,890,804,913,955,C3
798,769,892,807,916,959,C3
796,771,889,803,913,956,C3
796,788,888,803,912,955,C3
798,772,892,806,914,958,C3
796,767,889,804,912,955,C3
795,786,888,802,911,953,C3
797,776,891,805,913,957,C3
797,766,890,804,912,955,C3
794,783,886,801,911,953,C3
796,780,889,804,913,957,C3
796,763,887,804,913,956,C3
794,780,886,802,912,954,C3
797,783,889,803,912,957,C3
796,763,889,803,913,957,C3
794,777,887,802,912,955,C3
794,785,887,803,912,955,C3
797,763,891,805,914,959,C3
795,776,887,801,912,956,C3
795,786,888,801,912,955,C3
798,767,892,804,914,958,C3
795,772,887,801,912,955,C3
795,787,887,800,912,955,C3
797,770,891,804,913,958,C3
796,769,887,802,912,957,C3
794,786,886,800,911,955,C3
797,774,890,804,913,956,C3
796,765,888,802,912,955,C3
794,783,885,799,911,953,C3
796,777,889,802,912,956,C3
795,763,889,802,912,955,C3
793,780,886,800,912,953,C3
796,781,889,802,913,957,C3
795,762,887,803,913,956,C3
794,777,884,800,912,955,C3
795,784,887,800,912,955,C3
795,761,888,803,914,957,C3
793,775,885,800,911,955,C3
794,785,886,800,912,955,C3
796,764,888,802,913,958,C3
795,772,886,801,911,955,C3
794,787,884,801,911,954,C3
796,767,889,804,914,958,C3
794,768,886,801,912,956,C3
794,786,885,800,912,954,C3
796,772,889,803,914,956,C3
795,766,886,801,912,954,C3
794,785,883,799,912,954,C3
796,776,885,803,914,955,C3
796,765,885,802,912,955,C3
793,782,882,799,911,953,C3
795,780,886,802,913,956,C3
796,763,886,802,913,954,C3
795,780,883,800,912,953,C3
796,785,885,802,913,954,C3
798,763,887,801,913,955,C3
797,779,883,798,912,953,C3
796,788,882,799,913,954,C3
806,771,885,801,914,957,C3
803,781,882,799,912,953,C3
805,795,882,797,911,953,C3
808,777,886,801,914,958,C3
805,781,882,798,912,955,C3
804,796,883,797,912,952,C3
804,778,885,801,913,956,C3
802,774,882,797,913,956,C3
808,796,881,796,911,954,C3
808,787,884,800,913,955,C3
809,778,883,798,912,954,C3
807,796,880,795,910,951,C3
809,790,885,798,912,954,C3
807,774,884,799,913,954,C3
806,790,882,796,912,954,C3
809,794,883,799,913,956,C3
807,774,883,798,914,956,C3
806,788,882,796,912,953,C3
808,797,881,795,912,954,C3
807,775,883,799,914,957,C3
807,787,882,796,912,954,C3
806,798,882,796,911,953,C3
809,777,883,798,914,957,C3
808,783,882,796,911,954,C3
806,797,880,795,911,953,C3
811,782,885,798,913,956,C3
809,782,883,796,912,955,C3
809,800,882,795,911,953,C3
